symbol,name,exchange,assetType,ipoDate,delistingDate,status
CALB,California Bancorp,NASDAQ,Stock,2017-09-25,null,Active
CALC,CalciMedica Inc,NASDAQ,Stock,2020-09-25,null,Active
CALF,Pacer US Small Cap Cash Cows 100 ETF,BATS,ETF,2017-06-19,null,Active
CALM,Cal-Maine Foods Inc,NASDAQ,Stock,1996-12-12,null,Active
CALT,Calliditas Therapeutics AB,NASDAQ,Stock,2020-06-05,null,Active
CALX,Calix Inc,NYSE,Stock,2010-03-24,null,Active
CALY,BlackRock Short-Term California Muni Bond ETF,NASDAQ,ETF,2023-07-13,null,Active
CAML,Congress Large Cap Growth ETF,NYSE ARCA,ETF,2023-08-22,null,Active
CAMP,Calamp Corp,NASDAQ,Stock,1984-09-07,null,Active
CAMT,Camtek Ltd,NASDAQ,Stock,2000-07-28,null,Active
CAMX,Cambiar Aggressive Value ETF,NYSE ARCA,ETF,2023-02-13,null,Active
CAN,Canaan Inc,NASDAQ,Stock,2019-11-20,null,Active
CANB,Can B Corp,NASDAQ,Stock,2011-04-29,null,Active
CANC,Tema Oncology ETF,NASDAQ,ETF,2021-09-30,null,Active
CANE,Teucrium Sugar Fund,NYSE ARCA,ETF,2011-09-19,null,Active
CANF,Can-Fite Biopharma Ltd,NYSE MKT,Stock,2012-11-06,null,Active
CANG,Cango Inc,NYSE,Stock,2018-07-26,null,Active
CANO,Cano Health Inc - Class A,NYSE,Stock,2020-07-02,null,Active
CAOS,Alpha Architect Tail Risk ETF,BATS,ETF,2023-03-06,null,Active
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,NYSE ARCA,ETF,2022-04-04,null,Active
CAPL,CrossAmerica Partners LP,NYSE,Stock,2012-10-25,null,Active
CAPR,Capricor Therapeutics Inc,NASDAQ,Stock,2007-02-13,null,Active
CAR,Avis Budget Group Inc,NASDAQ,Stock,1990-01-12,null,Active
CARA,Cara Therapeutics Inc,NASDAQ,Stock,2014-01-31,null,Active
CARD,Bank of Montreal,NYSE ARCA,Stock,2023-06-28,null,Active
CARE,Carter Bankshares Inc,NASDAQ,Stock,2012-08-27,null,Active
CARG,CarGurus Inc - Class A,NASDAQ,Stock,2017-10-12,null,Active
CARM,Carisma Therapeutics Inc,NASDAQ,Stock,2014-02-06,null,Active
CARR,Carrier Global Corp,NYSE,Stock,2020-03-19,null,Active
CARS,Cars.com,NYSE,Stock,2017-06-01,null,Active
CARU,Bank of Montreal,NYSE ARCA,Stock,2023-06-28,null,Active
CARV,Carver Bancorp Inc,NASDAQ,Stock,1994-10-26,null,Active
CARY,Angel Oak Income ETF,NYSE ARCA,ETF,2022-11-08,null,Active
CARZ,First Trust S-Network Future Vehicles & Technology ETF,NASDAQ,ETF,2011-05-10,null,Active
CASA,Casa Systems Inc,NASDAQ,Stock,2017-12-15,null,Active
CASH,Pathward Financial Inc,NASDAQ,Stock,1993-09-21,null,Active
CASI,CASI Pharmaceuticals Inc,NASDAQ,Stock,1996-06-12,null,Active
CASS,Cass Information Systems Inc,NASDAQ,Stock,1996-01-02,null,Active
CASY,Casey`s General Stores Inc,NASDAQ,Stock,1983-10-20,null,Active
CAT,Caterpillar Inc,NYSE,Stock,1962-01-02,null,Active
CATC,Cambridge Bancorp,NASDAQ,Stock,2017-02-01,null,Active
CATH,Global X S&P 500 Catholic Values ETF,NASDAQ,ETF,2016-04-19,null,Active
CATO,Cato Corp - Class A,NYSE,Stock,1987-04-23,null,Active
CATX,Perspective Therapeutics Inc,NYSE MKT,Stock,2005-11-10,null,Active
CATY,Cathay General Bancorp,NASDAQ,Stock,1990-12-17,null,Active
CAVA,Cava Group Inc,NYSE,Stock,2023-06-15,null,Active
CB,Chubb Ltd,NYSE,Stock,1984-09-07,null,Active
CBAN,Colony Bankcorp Inc,NASDAQ,Stock,1998-04-02,null,Active
CBAT,CBAK Energy Technology Inc,NASDAQ,Stock,2002-09-25,null,Active
CBAY,Cymabay Therapeutics Inc,NASDAQ,Stock,2014-02-03,null,Active
CBD,Companhia Brasileira De Distribuicao. ADR (),NYSE,Stock,1996-03-08,null,Active
CBFV,CB Financial Services Inc,NASDAQ,Stock,2001-06-06,null,Active
CBH,Virtus Convertible & Income 2024 Target Term Fund,NYSE,ETF,2017-06-28,null,Active
CBIO,Catalyst Biosciences Inc,NASDAQ,Stock,2006-04-12,null,Active
CBL,CBL& Associates Properties Inc - New,NYSE,Stock,2021-11-02,null,Active
CBLS,Changebridge Long/Short Equity ETF,NYSE ARCA,ETF,2020-11-13,null,Active
CBNK,Capital Bancorp Inc,NASDAQ,Stock,2018-09-26,null,Active
CBO,NYSE LISTED TEST STOCK FOR CTS AND CQS,NYSE,Stock,2013-02-04,null,Active
CBOE,Cboe Global Markets Inc,BATS,Stock,2010-06-15,null,Active
CBON,VANECK CHINA BOND ETF ,NYSE ARCA,ETF,2014-11-11,null,Active
CBRE,CBRE Group Inc - Class A,NYSE,Stock,2004-06-10,null,Active
CBRG,Chain Bridge I - Class A,NASDAQ,Stock,2022-01-04,null,Active
CBRGU,Chain Bridge I - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-11-10,null,Active
CBRL,Cracker Barrel Old Country Store Inc,NASDAQ,Stock,1984-09-07,null,Active
CBSE,Changebridge Select Equity ETF,NYSE ARCA,ETF,2020-11-13,null,Active
CBSH,Commerce Bancshares Inc,NASDAQ,Stock,1984-09-07,null,Active
CBT,Cabot Corp,NYSE,Stock,1980-11-05,null,Active
CBU,Community Bank System Inc,NYSE,Stock,1985-11-27,null,Active
CBUS,Cibus Global Ltd. Class A,NASDAQ,Stock,2023-06-01,null,Active
CBX,NYSE LISTED TEST,NYSE,Stock,2011-05-09,null,Active
CBZ,Cbiz Inc,NYSE,Stock,1995-04-27,null,Active
CC,Chemours Company,NYSE,Stock,2015-07-01,null,Active
CCAI,Cascadia Acquisition Corp - Class A,NASDAQ,Stock,2021-10-22,null,Active
CCAIU,Cascadia Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-08-26,null,Active
CCAIW,Cascadia Acquisition Corp - Warrants (30/09/2028),NASDAQ,Stock,2021-10-28,null,Active
CCAP,Crescent Capital BDC Inc,NASDAQ,Stock,2020-02-03,null,Active
CCB,Coastal Financial Corp,NASDAQ,Stock,2018-07-18,null,Active
CCBG,Capital City Bank Group Inc,NASDAQ,Stock,1997-02-03,null,Active
CCCC,C4 Therapeutics Inc,NASDAQ,Stock,2020-10-02,null,Active
CCCS,CCC Intelligent Solutions Holdings Inc,NASDAQ,Stock,2021-08-02,null,Active
CCD,Calamos Dynamic Convertible and Income Fund,NASDAQ,ETF,2015-03-27,null,Active
CCEL,Cryo-Cell International Inc,NYSE MKT,Stock,2011-02-23,null,Active
CCEP,Coca-Cola Europacific Partners Plc,NASDAQ,Stock,1986-11-24,null,Active
CCF,Chase Corp,NYSE MKT,Stock,1995-10-25,null,Active
CCI,Crown Castle Inc,NYSE,Stock,1998-08-18,null,Active
CCIF,Carlyle Credit Income Fund,NYSE,ETF,2019-05-28,null,Active
CCJ,Cameco Corp,NYSE,Stock,1996-03-14,null,Active
CCK,Crown Holdings Inc,NYSE,Stock,1984-12-18,null,Active
CCL,Carnival Corp (Paired Stock),NYSE,Stock,1989-01-05,null,Active
CCLD,CareCloud Inc,NASDAQ,Stock,2014-07-23,null,Active
CCLDO,CareCloud Inc,NASDAQ,Stock,2022-02-03,null,Active
CCLDP,CareCloud Inc,NASDAQ,Stock,2015-11-04,null,Active
CCLP,CSI Compressco LP,NASDAQ,Stock,2011-06-15,null,Active
CCM,Concord Medical Services,NYSE,Stock,2009-12-11,null,Active
CCNE,CNB Financial Corp (PA),NASDAQ,Stock,1996-05-30,null,Active
CCNEP,CNB Financial Corp (PA),NASDAQ,Stock,2020-08-21,null,Active
CCO,Clear Channel Outdoor Holdings Inc,NYSE,Stock,2005-11-14,null,Active
CCOI,Cogent Communications Holdings Inc,NASDAQ,Stock,2002-02-05,null,Active
CCOR,Core Alternative ETF,NYSE ARCA,ETF,2017-05-24,null,Active
CCRD,CoreCard Corporation - Class A,NYSE,Stock,1995-08-18,null,Active
CCRN,Cross Country Healthcares Inc,NASDAQ,Stock,2001-10-25,null,Active
CCRV,iShares Commodity Curve Carry Strategy ETF,NYSE ARCA,ETF,2020-09-03,null,Active
CCS,Century Communities Inc,NYSE,Stock,2014-06-18,null,Active
CCSI,Consensus Cloud Solutions Inc,NASDAQ,Stock,2021-10-08,null,Active
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,NASDAQ,ETF,2022-09-20,null,Active
CCTS,Cactus Acquisition Corp 1 Ltd - Class A,NASDAQ,Stock,2022-01-03,null,Active
CCTSU,Cactus Acquisition Corp 1 Ltd - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-10-29,null,Active
CCTSW,Cactus Acquisition Corp 1 Ltd - Warrants(17/08/2028),NASDAQ,Stock,2022-01-03,null,Active
CCU,Compania Cervecerias Unidas S.A.,NYSE,Stock,2001-01-02,null,Active
CCV,Churchill Capital Corp V - Class A,NYSE,Stock,2021-02-05,null,Active
CCV-U,Churchill Capital Corp V - Units (1 Ord Class A & 1/4 War),NYSE,Stock,2020-12-16,null,Active
CCV-WS,Churchill Capital Corp V - Warrants (29/10/2027),NYSE,Stock,2021-02-05,null,Active
CCVI,Churchill Capital Corp VI - Class A,NYSE,Stock,2021-04-05,null,Active
CCVI-U,Churchill Capital Corp VI - Units (1 Ord Share Class A & 1/5 War),NYSE,Stock,2021-02-12,null,Active
CCVI-WS,Churchill Capital Corp VI - Warrants (01/01/9999),NYSE,Stock,2021-04-05,null,Active
CCZ,Comcast Corp,NYSE,Stock,1999-11-24,null,Active
CD,Chindata Group Holdings Ltd,NASDAQ,Stock,2020-09-30,null,Active
CDAQ,Compass Digital Acquisition Corp - Class A,NASDAQ,Stock,2021-12-06,null,Active
CDAQU,Compass Digital Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-10-15,null,Active
CDAQW,Compass Digital Acquisition Corp - Warrants (29/09/2026),NASDAQ,Stock,2021-12-08,null,Active
CDAY,Ceridian HCM Holding Inc,NYSE,Stock,2018-04-26,null,Active
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,NASDAQ,ETF,2014-07-02,null,Active
CDE,Coeur Mining Inc,NYSE,Stock,1990-04-12,null,Active
CDEI,Calvert US Large-Cap Diversity Equity and Inclusion Index ETF,NYSE ARCA,ETF,2023-02-01,null,Active
CDIO,Cardio Diagnostics Holdings Inc,NASDAQ,Stock,2022-01-14,null,Active
CDIOW,Cardio Diagnostics Holdings Inc - Warrants (01/12/2026),NASDAQ,Stock,2022-01-14,null,Active
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,NASDAQ,ETF,2015-07-08,null,Active
CDLX,Cardlytics Inc,NASDAQ,Stock,2018-02-09,null,Active
CDMO,Avid Bioservices Inc,NASDAQ,Stock,2018-01-08,null,Active
CDNA,Caredx Inc,NASDAQ,Stock,2014-07-17,null,Active
CDNS,Cadence Design Systems Inc,NASDAQ,Stock,1990-03-26,null,Active
CDR-P-B,Cedar Realty Trust Inc,NYSE,Stock,2012-05-24,null,Active
CDR-P-C,Cedar Realty Trust Inc,NYSE,Stock,2017-08-18,null,Active
CDRE,Cadre Holdings Inc,NYSE,Stock,2021-11-04,null,Active
CDRO,Codere Online Luxembourg S.A,NASDAQ,Stock,2021-12-01,null,Active
CDROW,Codere Online Luxembourg S.A - Warrants (23/11/2026),NASDAQ,Stock,2021-01-27,null,Active
CDTX,Cidara Therapeutics Inc,NASDAQ,Stock,2015-04-15,null,Active
CDW,CDW Corp,NASDAQ,Stock,2013-06-27,null,Active
CDX,Simplify High Yield PLUS Credit Hedge ETF,NYSE ARCA,ETF,2022-02-15,null,Active
CDXC,Chromadex Corp,NASDAQ,Stock,2008-07-15,null,Active
CDXS,Codexis Inc,NASDAQ,Stock,2010-04-22,null,Active
CDZI,Cadiz Inc,NASDAQ,Stock,1990-03-26,null,Active
CDZIP,Cadiz Inc,NASDAQ,Stock,2021-06-30,null,Active
CE,Celanese Corp - Series A,NYSE,Stock,2005-01-21,null,Active
CEAD,CEA Industries Inc,NASDAQ,Stock,2013-11-08,null,Active
CEADW,CEA Industries Inc - Warrants (11/02/2027),NASDAQ,Stock,2022-02-11,null,Active
CECO,Ceco Environmental Corp,NASDAQ,Stock,1992-09-29,null,Active
CEE,Central and Eastern Europe Fund Inc (The),NYSE,ETF,1990-02-28,null,Active
CEF,Sprott Physical Gold and Silver Trust,NYSE ARCA,ETF,1990-01-02,null,Active
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,NASDAQ,ETF,2020-06-24,null,Active
CEFD,UBS AG London Branch,NYSE ARCA,Stock,2020-06-03,null,Active
CEFS,Saba Closed-End Funds ETF,BATS,ETF,2017-06-13,null,Active
CEG,Constellation Energy Corporation,NASDAQ,Stock,2022-02-02,null,Active
CEI,Camber Energy Inc,NYSE MKT,Stock,2007-05-01,null,Active
CEIX,Consol Energy Inc,NYSE,Stock,2017-11-14,null,Active
CELC,Celcuity Inc,NASDAQ,Stock,2017-09-20,null,Active
CELG-R,BristolMyers Squibb Company. Contingent Value Rt 12312030,NYSE,Stock,2019-12-02,null,Active
CELH,Celsius Holdings Inc,NASDAQ,Stock,2007-01-22,null,Active
CELL,PhenomeX Inc,NASDAQ,Stock,2020-07-17,null,Active
CELU,Celularity Inc - Class A,NASDAQ,Stock,2019-08-08,null,Active
CELUW,Celularity Inc - Warrants (16/07/2026),NASDAQ,Stock,2019-07-19,null,Active
CELZ,Creative Medical Technology Holdings Inc,NASDAQ,Stock,2015-11-06,null,Active
CEM,ClearBridge MLP and Midstream Fund Inc,NYSE,ETF,2010-06-25,null,Active
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,BATS,ETF,2012-04-19,null,Active
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,NYSE,ETF,2013-09-26,null,Active
CENN,Cenntro Electric Group Ltd,NASDAQ,Stock,2009-12-16,null,Active
CENT,Central Garden & Pet Company,NASDAQ,Stock,1993-07-15,null,Active
CENTA,Central Garden & Pet Co. - Class A,NASDAQ,Stock,2007-02-06,null,Active
CENX,Century Aluminum Company,NASDAQ,Stock,1996-03-29,null,Active
CEPU,Central Puerto,NYSE,Stock,2018-02-02,null,Active
CEQP,Crestwood Equity Partners LP,NYSE,Stock,2001-07-26,null,Active
CEQP-P,Crestwood Equity Partners LP Preferred Units representing limited partner interests,NYSE,Stock,2018-06-15,null,Active
CERE,Cerevel Therapeutics Holdings Inc,NASDAQ,Stock,2020-10-28,null,Active
CERS,Cerus Corp,NASDAQ,Stock,1997-01-31,null,Active
CERT,Certara Inc,NASDAQ,Stock,2020-12-11,null,Active
CET,Central Securities Corp,NYSE MKT,ETF,1992-03-17,null,Active
CETF,DriveWealth ICE 100 Index ETF,NYSE ARCA,ETF,2023-04-25,null,Active
CETU,Cetus Capital Acquisition Corp - Class A,NASDAQ,Stock,2023-03-24,null,Active
CETUR,Cetus Capital Acquisition Corp,NASDAQ,Stock,2023-03-24,null,Active
CETUU,Cetus Capital Acquisition Corp - Units (1 Ord Share Class A 1 War & 1 Right ),NASDAQ,Stock,2023-01-31,null,Active
CETUW,Cetus Capital Acquisition Corp - Warrants (31/01/2028),NASDAQ,Stock,2023-03-24,null,Active
CETX,Cemtrex Inc,NASDAQ,Stock,2015-06-25,null,Active
CETXP,Cemtrex Inc,NASDAQ,Stock,2017-02-17,null,Active
CETY,Clean Energy Technologies Inc,NASDAQ,Stock,2013-02-07,null,Active
CEV,Eaton Vance California Municipal Income Trust,NYSE MKT,ETF,1999-01-27,null,Active
CEVA,Ceva Inc,NASDAQ,Stock,2002-11-01,null,Active
CEW,WisdomTree Emerging Currency Strategy Fund,NYSE ARCA,ETF,2009-06-02,null,Active
CF,CF Industries Holdings Inc,NYSE,Stock,2005-08-11,null,Active
CFA,VictoryShares US 500 Volatility Wtd ETF,NASDAQ,ETF,2014-07-02,null,Active
CFB,Crossfirst Bankshares Inc,NASDAQ,Stock,2019-08-15,null,Active
CFBK,CF Bankshares Inc,NASDAQ,Stock,1998-12-30,null,Active
CFCV,CLEARBRIDGE FOCUS VALUE ESG ETF ,BATS,ETF,2020-05-28,null,Active
CFFE,CF Acquisition Corp VIII - Class A,NASDAQ,Stock,2021-05-05,null,Active
CFFEU,CF Acquisition Corp VIII - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2021-03-12,null,Active
CFFEW,CF Acquisition Corp VIII - Warrants (31/03/2028),NASDAQ,Stock,2021-05-07,null,Active
CFFI,C & F Financial Corp,NASDAQ,Stock,1998-05-07,null,Active
CFFN,Capitol Federal Financial,NASDAQ,Stock,1999-04-01,null,Active
CFFS,CF Acquisition Corp VII - Class A,NASDAQ,Stock,2022-02-11,null,Active
CFFSU,CF Acquisition Corp VII - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-12-16,null,Active
CFFSW,CF Acquisition Corp VII - Warrants (31/03/2028),NASDAQ,Stock,2022-02-11,null,Active
CFG,Citizens Financial Group Inc,NYSE,Stock,2014-09-24,null,Active
CFG-P-D,Citizens Financial Group Inc,NYSE,Stock,2019-01-23,null,Active
CFG-P-E,Citizens Financial Group Inc,NYSE,Stock,2019-10-22,null,Active
CFIV,CF Acquisition Corp IV - Class A,NASDAQ,Stock,2021-02-16,null,Active
CFIVU,CF Acquisition Corp IV - Units (1 Ord Class A & 1/3 War),NASDAQ,Stock,2020-12-23,null,Active
CFIVW,CF Acquisition Corp IV - Warrants (31/12/2027),NASDAQ,Stock,2021-02-16,null,Active
CFLT,Confluent Inc Class A,NASDAQ,Stock,2021-06-24,null,Active
CFMS,Conformis Inc,NASDAQ,Stock,2015-07-01,null,Active
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,NASDAQ,ETF,2014-07-02,null,Active
CFR,Cullen Frost Bankers Inc,NYSE,Stock,1990-03-26,null,Active
CFR-P-B,Cullen Frost Bankers Inc,NYSE,Stock,2020-11-13,null,Active
CFRX,ContraFect Corp,NASDAQ,Stock,2014-09-12,null,Active
CFSB,CFSB Bancorp Inc,NASDAQ,Stock,2022-01-13,null,Active
CG,Carlyle Group Inc (The),NASDAQ,Stock,2012-05-03,null,Active
CGA,China Green Agriculture Inc,NYSE,Stock,2008-04-16,null,Active
CGABL,Carlyle Finance LLC,NASDAQ,Stock,2021-05-19,null,Active
CGAU,Centerra Gold Inc,NYSE,Stock,2016-01-04,null,Active
CGBD,Carlyle Secured Lending Inc,NASDAQ,Stock,2017-06-14,null,Active
CGC,Canopy Growth Corporation,NASDAQ,Stock,2014-04-07,null,Active
CGCP,Capital Group Core Plus Income ETF,NYSE ARCA,ETF,2022-02-24,null,Active
CGDV,Capital Group Dividend Value ETF,NYSE ARCA,ETF,2022-02-24,null,Active
CGEM,Cullinan Oncology Inc,NASDAQ,Stock,2021-01-08,null,Active
CGEN,Compugen Ltd,NASDAQ,Stock,2000-08-11,null,Active
CGGO,Capital Group Global Growth Equity ETF,NYSE ARCA,ETF,2022-02-24,null,Active
CGGR,Capital Group Growth ETF,NYSE ARCA,ETF,2022-02-24,null,Active
CGMS,Capital Group U.S. Multi-Sector Income,NYSE ARCA,ETF,2022-10-27,null,Active
CGMU,Capital Group Municipal Income ETF,NYSE ARCA,ETF,2022-10-27,null,Active
CGNT,Cognyte Software Ltd,NASDAQ,Stock,2021-02-02,null,Active
CGNX,Cognex Corp,NASDAQ,Stock,1989-10-09,null,Active
CGO,Calamos Global Total Return Fund,NASDAQ,ETF,2005-10-27,null,Active
CGRN,Capstone Green Energy Corp,NASDAQ,Stock,2000-06-30,null,Active
CGSD,Capital Group Short Duration Income ETF,NYSE ARCA,ETF,2022-10-27,null,Active
CGTX,Cognition Therapeutics Inc,NASDAQ,Stock,2021-10-08,null,Active
CGUS,Capital Group Core Equity ETF,NYSE ARCA,ETF,2022-02-24,null,Active
CGV,Conductor Global Equity Value ETF,NYSE ARCA,ETF,2022-08-01,null,Active
CGW,Invesco S&P Global Water Index ETF,NYSE ARCA,ETF,2007-05-14,null,Active
CGXU,Capital Group International Focus Equity ETF,NYSE ARCA,ETF,2022-02-24,null,Active
CHAA,Catcha Investment Corp - Class A,NYSE MKT,Stock,2021-04-05,null,Active
CHAT,Roundhill Generative AI & Technology ETF,NYSE ARCA,ETF,2023-05-18,null,Active
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,NYSE ARCA,ETF,2015-04-16,null,Active
CHB,GLOBAL X CHINA BIOTECH INNOVATION ETF ,NASDAQ,ETF,2020-09-25,null,Active
CHCI,Comstock Holding Co. Inc - Class A,NASDAQ,Stock,2004-12-14,null,Active
CHCO,City Holding Company,NASDAQ,Stock,1993-02-19,null,Active
CHCT,Community Healthcare Trust Inc,NYSE,Stock,2015-05-21,null,Active
CHD,Church & Dwight Co. Inc,NYSE,Stock,1986-03-06,null,Active
CHDN,Churchill Downs Inc,NASDAQ,Stock,1993-03-29,null,Active
CHE,Chemed Corp,NYSE,Stock,1973-05-03,null,Active
CHEA,Chenghe Acquisition Co - Class A,NASDAQ,Stock,2022-06-27,null,Active
CHEAU,Chenghe Acquisition Co - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2022-04-28,null,Active
CHEAW,Chenghe Acquisition Co - Warrants(22/04/2027),NASDAQ,Stock,2022-06-24,null,Active
CHEF,Chefs` Warehouse Inc,NASDAQ,Stock,2011-07-28,null,Active
CHEK,Check-Cap Ltd,NASDAQ,Stock,2015-03-04,null,Active
CHGG,Chegg Inc,NYSE,Stock,2013-11-13,null,Active
CHGX,AXS CHANGE FINANCE ESG ETF ,NYSE ARCA,ETF,2017-10-10,null,Active
CHH,Choice Hotels International Inc,NYSE,Stock,1996-10-16,null,Active
CHI,Calamos Convertible Opportunities and Income Fund,NASDAQ,ETF,2002-06-27,null,Active
CHIC,Global X Funds Global X MSCI China Communication Services ETF,NYSE ARCA,ETF,2010-01-22,null,Active
CHIE,Global X MSCI China Energy ETF,NYSE ARCA,ETF,2010-01-22,null,Active
CHIH,Global X MSCI China Health Care ETF,NYSE ARCA,ETF,2018-12-11,null,Active
CHII,Global X MSCI China Industrials ETF,NYSE ARCA,ETF,2009-12-01,null,Active
CHIK,Global X MSCI China Information Technology ETF,NYSE ARCA,ETF,2018-12-11,null,Active
CHIM,Global X MSCI China Materials ETF,NYSE ARCA,ETF,2010-01-14,null,Active
CHIQ,Global X MSCI China Consumer Discretionary ETF,NYSE ARCA,ETF,2009-12-01,null,Active
CHIR,Global X MSCI China Real Estate ETF,NYSE ARCA,ETF,2018-12-11,null,Active
CHIS,Global X MSCI China Consumer Staples ETF,NYSE ARCA,ETF,2018-12-11,null,Active
CHIU,Global X MSCI China Utilities ETF,NYSE ARCA,ETF,2018-12-11,null,Active
CHIX,Global X MSCI China Financials ETF,NYSE ARCA,ETF,2010-01-22,null,Active
CHK,Chesapeake Energy Corp - New,NASDAQ,Stock,2021-02-10,null,Active
CHKEL,Chesapeake Energy Corp - Warrants - Class C (01/03/2026),NASDAQ,Stock,2021-02-10,null,Active
CHKEW,Chesapeake Energy Corp - Warrants - Class A (01/03/2026),NASDAQ,Stock,2021-02-10,null,Active
CHKEZ,Chesapeake Energy Corp - Warrants - Class B (01/03/2026),NASDAQ,Stock,2021-02-10,null,Active
CHKP,Check Point Software Technologies Ltd,NASDAQ,Stock,1996-06-28,null,Active
CHMG,Chemung Financial Corp,NASDAQ,Stock,1999-01-04,null,Active
CHMI,Cherry Hill Mortgage Investment Corporation,NYSE,Stock,2013-10-04,null,Active
CHMI-P-A,Cherry Hill Mortgage Investment Corporation,NYSE,Stock,2017-08-11,null,Active
CHMI-P-B,Cherry Hill Mortgage Investment Corporation,NYSE,Stock,2019-02-05,null,Active
CHN,China Fund Inc,NYSE,ETF,1992-07-10,null,Active
CHNA,Loncar China BioPharma ETF,NASDAQ,ETF,2016-01-04,null,Active
CHNR,China Natural Resources Inc,NASDAQ,Stock,1995-08-07,null,Active
CHPS,Xtrackers Semiconductor Select Equity ETF,NASDAQ,ETF,2023-07-13,null,Active
CHPT,ChargePoint Holdings Inc - Class A,NYSE,Stock,2019-09-16,null,Active
CHRD,Chord Energy Corp - New,NASDAQ,Stock,2020-11-20,null,Active
CHRG,The Energy & Minerals Grp EV Solar & Battery Material Futures Strat ET,NYSE ARCA,ETF,2022-12-29,null,Active
CHRS,Coherus Biosciences Inc,NASDAQ,Stock,2014-11-06,null,Active
CHRW,C.H. Robinson Worldwide Inc,NASDAQ,Stock,1997-10-16,null,Active
CHS,Chico`s Fas Inc,NYSE,Stock,1993-03-24,null,Active
CHSCL,CHS Inc,NASDAQ,Stock,2015-01-15,null,Active
CHSCM,CHS Inc,NASDAQ,Stock,2014-09-16,null,Active
CHSCN,CHS Inc,NASDAQ,Stock,2014-03-06,null,Active
CHSCO,CHS Inc,NASDAQ,Stock,2013-09-23,null,Active
CHSCP,CHS Inc,NASDAQ,Stock,2003-03-24,null,Active
CHSN,Chanson International Holding - Class A,NASDAQ,Stock,2023-03-30,null,Active
CHT,Chunghwa Telecom,NYSE,Stock,2003-10-09,null,Active
CHTR,Charter Communications Inc - Class A,NASDAQ,Stock,2010-01-05,null,Active
CHUY,Chuy`s Holdings Inc,NASDAQ,Stock,2012-07-24,null,Active
CHW,Calamos Global Dynamic Income Fund,NASDAQ,ETF,2007-07-26,null,Active
CHWY,Chewy Inc - Class A,NYSE,Stock,2019-06-14,null,Active
CHX,ChampionX Corp,NASDAQ,Stock,2018-04-27,null,Active
CHY,Calamos Convertible and High Income Fund,NASDAQ,ETF,2003-05-29,null,Active
CI,Cigna Group (The),NYSE,Stock,1982-03-31,null,Active
CIA,Citizens Inc - Class A,NYSE,Stock,1988-12-05,null,Active
CIB,Bancolombia S.A.,NYSE,Stock,1995-07-26,null,Active
CIBR,First Trust NASDAQ Cybersecurity ETF,NASDAQ,ETF,2015-07-07,null,Active
CID,VictoryShares International High Div Volatility Wtd ETF,NASDAQ,ETF,2015-08-20,null,Active
CIEN,CIENA Corp,NYSE,Stock,1997-02-07,null,Active
CIF,MFS Intermediate High Income Fund,NYSE,ETF,1988-10-05,null,Active
CIFR,Cipher Mining Inc,NASDAQ,Stock,2020-12-07,null,Active
CIFRW,Cipher Mining Inc - Warrants (26/08/2026),NASDAQ,Stock,2020-12-07,null,Active
CIG,Cia Energetica DE Minas Gerais - Cemig,NYSE,Stock,1996-11-18,null,Active
CIG-C,Cia Energetica DE Minas Gerais - Cemig,NYSE,Stock,2014-09-22,null,Active
CIGI,Colliers International Group Inc,NASDAQ,Stock,1995-01-20,null,Active
CIH,China Index Holdings Ltd,NASDAQ,Stock,2019-06-12,null,Active
CII,BlackRock Enhanced Capital and Income Fund Inc,NYSE,ETF,2004-05-26,null,Active
CIIGU,CIIG Capital Partners II Inc - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-09-15,null,Active
CIK,Credit Suisse Asset Management Income Fund Inc,NYSE MKT,ETF,1987-11-05,null,Active
